Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000011465,DCN,Gene Expression,0.746236921107368,0.0,0.0,1913,4.077817081226847,266
ENSG00000163631,ALB,Gene Expression,0.7219489328884435,0.0,0.0,87616,127.73162479758913,640
ENSG00000113905,HRG,Gene Expression,0.7096185688694132,0.0,0.0,2403,4.479637821684173,232
ENSG00000136872,ALDOB,Gene Expression,0.7087202370245744,0.0,0.0,4622,8.66553917172473,355
ENSG00000168542,COL3A1,Gene Expression,0.6883502002763976,0.0,0.0,4219,8.748761566395418,485
ENSG00000139329,LUM,Gene Expression,0.681606916589808,0.0,0.0,581,1.4336850901331006,171
ENSG00000164266,SPINK1,Gene Expression,0.6557712765637692,0.0,0.0,31387,24.10255050520108,612
ENSG00000112936,C7,Gene Expression,0.6483807802022741,0.0,0.0,683,1.3933293963247273,196
ENSG00000170373,CST1,Gene Expression,0.6158049349858055,0.0,0.0,27353,21.680230210093526,589
ENSG00000105398,SULT2A1,Gene Expression,0.6065052388165334,0.0,0.0,949,1.696449040966968,228
ENSG00000171557,FGG,Gene Expression,0.6048712449651575,0.0,0.0,55207,57.75625834752656,634
ENSG00000158874,APOA2,Gene Expression,0.6047768924621113,0.0,0.0,100616,82.0804339429807,639
ENSG00000172482,AGXT,Gene Expression,0.6047751488808114,0.0,0.0,1227,1.9781607993755659,272
ENSG00000138115,CYP2C8,Gene Expression,0.5983722231861471,0.0,0.0,387,0.7188036251781212,125
ENSG00000132693,CRP,Gene Expression,0.5926237367790024,0.0,0.0,1340,2.6974990945237107,251
ENSG00000164692,COL1A2,Gene Expression,0.5921573950678352,0.0,0.0,4915,9.497505424653806,526
ENSG00000171560,FGA,Gene Expression,0.591522246732895,0.0,0.0,55878,55.42508794210221,636
ENSG00000248144,ADH1C,Gene Expression,0.5904279867229396,0.0,0.0,665,1.2171005770968397,167
ENSG00000160862,AZGP1,Gene Expression,0.586782148383253,0.0,0.0,2150,3.4286405672568696,389
ENSG00000135480,KRT7,Gene Expression,0.5750455749848881,0.0,0.0,320,0.6356345529521319,135
ENSG00000255974,CYP2A6,Gene Expression,0.5742300802746654,0.0,0.0,534,1.1188195667196017,126
ENSG00000198650,TAT,Gene Expression,0.570153380300045,0.0,0.0,774,1.1620167519495537,219
ENSG00000145192,AHSG,Gene Expression,0.5662552542746706,0.0,0.0,67197,55.04357914852346,634
ENSG00000108821,COL1A1,Gene Expression,0.5659734734963559,0.0,0.0,4752,9.267182853452471,522
ENSG00000134339,SAA2,Gene Expression,0.560363920417437,0.0,0.0,2047,3.577363442633565,364
ENSG00000107317,PTGDS,Gene Expression,0.5601545826939257,0.0,0.0,356,0.7957156979108683,137
ENSG00000163453,IGFBP7,Gene Expression,0.556948253242386,0.0,0.0,4882,8.917047241633936,542
ENSG00000113889,KNG1,Gene Expression,0.5550708241829138,0.0,0.0,1533,2.4627286230305776,336
ENSG00000124253,PCK1,Gene Expression,0.543700621811343,0.0,0.0,754,1.1395419813255803,224
ENSG00000169715,MT1E,Gene Expression,0.5392487046504831,0.0,0.0,768,1.106172762016591,270
ENSG00000172425,TTC36,Gene Expression,0.5385319369056345,0.0,0.0,226,0.38237006318206324,107
ENSG00000091513,TF,Gene Expression,0.5354394651648026,0.0,0.0,41107,37.92874548434517,632
